CLAUDE.md | Online Mafia Game - Claude Code | 
docs/README.md | Online Mafia Game - Documentation | 
docs/admin-dashboard.md | Admin Panel & Dashboard | 
docs/architecture.md | Architecture | §1 Convex Mutations (Server-Side Logic); §2 Reactive Queries (Real-Time); §3 Type Safety; §4 Role-Based Data Filtering
docs/archive/folder-migration-2026-08.md | Folder Structure Migration — Progress | §0.1 — The false-green mechanism is real
docs/archive/game-types-refactor-2026-08.md | Game Types Refactor — Task Tracker | §1 Oracle-readiness verdict; §1.1 Backend concerns (game-types.md §1); §1.2 Frontend concerns (game-types.md §1); §1.3 Gaps — shared-engine modules with NO characterization test; §2 Oracle-gap tasks (do these first, where noted); §3 Phase task breakdown; §4 Per-task regression protocol; §5 Regressions caught
docs/authorization.md | Authorization — Roles, Permissions & the Admin Panel | 
docs/backend.md | Backend Patterns | 
docs/community-chat.md | Community Chat | 
docs/decisions.md | Architectural Decision Records (ADR) | 
docs/engine/variant-architecture.md | Game Types — Multi-Variant Architecture | §1 The problem; §2 The design: a Game Definition registry; §2.1 The interface (backend); §2.2 The registry; §2.3 The night model — the deepest divergence; §2.4 Visibility; §3 Directory structure (target); §4 Shared vs variant-specific — the split; §5 Phased refactor plan; §6 Latent bug to fix in Phase 4: `maxPlayers` is never plumbed; §7 Data & migration notes; §8 Guardrails
docs/engine/win-check-seam.md | Win-Check Seam (variant-agnostic) | §1 What this seam does; §2 Dispatch — which rules get evaluated; §3 The two contexts; §4 Where it runs; §5 The third trigger: immediate check after a foul elimination; §6 No contest (`N = 0`); §7 Implementation
docs/frontend.md | Frontend Guidelines | 
docs/game-broadcasts.md | Game Room Notifications (Staff Broadcasts + System Pushes) | 
docs/livekit-server.md | Self-Hosted LiveKit Server | §502 Bad Gateway in browser
docs/proposals/payments-php-contract.ka.md | თამაშის გადახდის API — კონტრაქტი PHP გუნდისთვის (mafia.ge) | §1 მაღალი დონის ნაკადი (flow); §2 უსაფრთხოების მოთხოვნები (სავალდებულო); §2.1 მხოლოდ server-to-server; §2.2 ორი დამოუკიდებელი საიდუმლო; §2.3 HMAC ხელმოწერა (authenticity + tampering protection); §2.4 იდემპოტენტურობა (ორმაგი ჩამოჭრის + replay-ის თავიდან აცილება); §2.5 ატომური DB-ტრანზაქცია; §2.6 თანხის ვალიდაცია სერვერზე; §2.7 თანხის ფორმატი; §2.8 დანარჩენი; §3 Endpoint #1 — ჩამოჭრა (Charge); §4 Endpoint #2 — დაბრუნება (Refund); §5 Ledger ცხრილი (PHP-ის მხარეს, რეკომენდაცია); §6 შესამოწმებელი სცენარები (acceptance); §7 გასაცვლელი საიდუმლოები / კონფიგი
docs/ranking-system.md | Ranking System (ELO + Levels) | §1 Purpose; §2 Production data (calibration source) — `japanese_mafia`; §3 Rating formula; §4 Rating mechanics; §5 Levels (FACEIT-style); §6 Level badges (our own design); §7 Seasons; §8 Backfill; §9 Recalibration policy; §10 Implementation plan; §11 Trade-offs & future levers
docs/realtime.md | Real-time Communication | §1 No useEffect for Subscriptions; §2 Use "skip" Instead of Enabled Flags; §3 Combine Queries in Components; §4 Mutations Trigger Query Updates Automatically; §5 Player Roles (filtered by visibility); §6 Join Requests; §7 Lobby (all games); §8 Game Broadcasts (room notifications)
docs/server-time.md | Server Time on the Client | 
docs/subscriptions.md | Subscriptions — Tiers, Entitlements & Access Gating | 
docs/testing.md | Testing | 
docs/variants/japanese/rules.md | Game Design | §1 Game Creation; §2 Game Start; §3 Role Assignment; §4 Night Phases; §5 Day Phase; §6 Win Conditions
docs/variants/japanese/win-conditions.md | Japanese Mafia — Win Conditions | §1 Purpose; §2 Factions; §3 Role abilities that matter for win detection; §4 When the check runs; §5 Global rules (apply at any `N`); §6 Decision tables (with examples); §7 Evaluation algorithm (priority order); §8 Resolved decisions; §9 Implementation (built)
docs/variants/sports.md | Sports Mafia — Ruleset Specification | §1 Overview; §2 Roles & factions; §3 Phase flow; §4 Day-phase rules; §4.1 First day phase — single-nominee exception; §4.2 Third-foul speaking ban (new mechanic); §5 Night — mafia kill by unanimous vote (biggest change); §5.1 Behaviour (confirmed); §5.2 Kill resolution (at dawn); §5.3 Window mechanics; §5.4 Frontend selection privacy; §6 Best Move (საუკეთესო სვლა) — first-night victim names 3 suspects; §6.1 When it is granted; §6.2 Behaviour; §6.3 Host control & the deadlock guard; §6.4 Technical decision: a real `best_move` phase — DECIDED; §6.5 Data model; §6.6 Visibility — everyone sleeps; only the host sees; §6.7 Scoring — out of scope for launch; §6.8 Edge cases; §7 Win conditions; §8 What stays identical to Japanese; §9 Resolved decisions
